列車番号,,461E,460H,565E,564H,579E,578H,563E,562H,667E,669E,668H,673E,672H,675E,674H,771E,770H,761E,760H,765E,872H,767E,766H,879E,878H,865E,877E,876H,863E,869E,868H,965E,964H,975E,974H,1061E,1060H,1067E,1066H,1179E,1178H,1169E,1168H,1265E,1264H,1275E,1274H,1361E,1360H,1367E,1366H,1479E,1478H,1469E,1468H,1565E,1564H,1575E,1574H,1661E,1660H,1776H,1667E,1679E,1678H,1771E,1769E,1768H,1767E,1876H,1765E,1764H,1875E,1874H,1867E,1866H,1861E,1860H,1979E,1978H,1969E,1968H,2060H,2077E,2076H,2065E,2064H,2175E,2174H,2167E,2166H,2279E,2278H,2261E,2260H,2377E
列車名,,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通,普通
運転日,,平日,全日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,平日,全日,平日,全日,平日,全日,平日
八王子,発,445,,516,,,,551,,,609,,631,,,,701,,722,,736,,748,,801,,816,832,,845,859,,916,,940,,1015,,1045,,1109,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1509,,1539,,1610,,,1640,1655,,1705,1719,,1732,,1754,,1817,,1837,,1859,,1922,,1947,,,2009,,2031,,2107,,2138,,2206,,2240,,2321
北八王子,発,449,,520,,,,555,,,613,,635,,,,705,,728,,741,,756,,810,,823,837,,851,904,,920,,945,,1019,,1049,,1113,,1143,,1213,,1243,,1313,,1343,,1413,,1443,,1513,,1543,,1614,,,1644,1659,,1710,1723,,1737,,1758,,1822,,1844,,1903,,1926,,1951,,,2013,,2035,,2114,,2142,,2210,,2244,,2328
小宮,発,452,,523,,,,558,,,619,,640,,,,711,,733,,747,,805,,819,,831,844,,856,907,,923,,948,,1022,,1052,,1116,,1146,,1216,,1246,,1316,,1346,,1416,,1446,,1516,,1546,,1617,,,1647,1704,,1717,1726,,1740,,1803,,1825,,1847,,1910,,1932,,1956,,,2019,,2038,,2117,,2145,,2213,,2247,,2331
拝島,発,501,,530,,543,,604,,613,625,,647,,655,,718,,741,,753,,812,,825,,837,852,,902,915,,936,,1004,,1035,,1103,,1131,,1201,,1231,,1301,,1331,,1401,,1431,,1501,,1531,,1601,,1630,,,1653,1710,,1723,1733,,1747,,1810,,1833,,1854,,1916,,1938,,2002,,,2026,,2047,,2124,,2154,,2227,,2257,,2339
東福生,発,505,,536,,547,,608,,617,631,,650,,700,,724,,745,,＝,,817,,832,,＝,856,,＝,919,,940,,1008,,1039,,1107,,1135,,1205,,1235,,1305,,1335,,1405,,1435,,1505,,1535,,1605,,1634,,,＝,1714,,1726,1741,,1751,,1814,,1837,,1859,,1922,,1943,,2007,,,2030,,2051,,2128,,2157,,2231,,2301,,2343
箱根ケ崎,発,509,,541,,551,,613,,624,637,,655,,706,,733,,750,,,,826,,836,,,902,,,925,,948,,1013,,1043,,1111,,1139,,1209,,1239,,1309,,1339,,1409,,1439,,1509,,1539,,1609,,1638,,,,1719,,1731,1746,,1756,,1818,,1842,,1904,,1926,,1947,,2011,,,2035,,2055,,2132,,2202,,2238,,2306,,2347
金子,発,514,,546,,559,,618,,632,645,,700,,714,,738,,755,,,,831,,842,,,907,,,930,,956,,1021,,1048,,1116,,1145,,1215,,1245,,1315,,1345,,1415,,1445,,1515,,1545,,1614,,1644,,,,1724,,＝,1751,,＝,,1823,,1849,,1909,,1932,,1957,,2017,,,2046,,2100,,2140,,2207,,2243,,2318,,2353
